,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
1211,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-22 17:00:00+00:00,4840.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1212,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-23 17:00:00+00:00,4590.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1213,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-24 17:00:00+00:00,4430.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1214,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-25 17:00:00+00:00,4150.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1215,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-26 17:00:00+00:00,3860.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1216,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-27 17:00:00+00:00,3420.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1217,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-28 17:00:00+00:00,3600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1218,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-29 17:00:00+00:00,3730.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1219,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-04-30 17:00:00+00:00,3670.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1220,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-01 17:00:00+00:00,3880.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1221,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-02 17:00:00+00:00,4000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1222,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-03 17:00:00+00:00,4540.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1223,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-04 17:00:00+00:00,4980.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1224,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-05 17:00:00+00:00,5470.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1225,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-06 17:00:00+00:00,5480.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1226,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-07 17:00:00+00:00,5340.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1227,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-08 17:00:00+00:00,5380.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1228,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-09 17:00:00+00:00,5480.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1229,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-10 17:00:00+00:00,5510.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1230,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-11 17:00:00+00:00,5380.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1231,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-12 17:00:00+00:00,5310.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1232,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-13 17:00:00+00:00,5260.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1233,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-14 17:00:00+00:00,5200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1234,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-15 17:00:00+00:00,5570.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1235,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-16 17:00:00+00:00,5640.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1236,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-17 17:00:00+00:00,6060.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1237,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-18 17:00:00+00:00,6170.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1238,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-19 17:00:00+00:00,6110.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1239,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-20 17:00:00+00:00,6200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1240,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-21 17:00:00+00:00,6250.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1241,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-22 17:00:00+00:00,6220.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1242,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-23 17:00:00+00:00,6100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1243,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-24 17:00:00+00:00,6110.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1244,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-25 17:00:00+00:00,5790.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1245,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-26 17:00:00+00:00,5900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1246,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-27 17:00:00+00:00,5910.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1247,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-28 17:00:00+00:00,5690.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1248,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-29 17:00:00+00:00,5870.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1249,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-30 17:00:00+00:00,6370.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1250,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-05-31 17:00:00+00:00,6450.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1251,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-01 17:00:00+00:00,6680.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1252,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-02 17:00:00+00:00,7070.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1253,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-03 17:00:00+00:00,7310.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1254,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-04 17:00:00+00:00,7750.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1255,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-05 17:00:00+00:00,8140.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1256,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-06 17:00:00+00:00,8190.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1257,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-07 17:00:00+00:00,9110.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1258,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-08 17:00:00+00:00,8950.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1259,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-09 17:00:00+00:00,8280.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1260,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-10 17:00:00+00:00,7970.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1261,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-11 17:00:00+00:00,8890.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1262,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-12 17:00:00+00:00,9690.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1263,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-13 17:00:00+00:00,10400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1264,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-14 17:00:00+00:00,11300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1265,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-15 17:00:00+00:00,11800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1266,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-16 17:00:00+00:00,10700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1267,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-17 17:00:00+00:00,10900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1268,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-18 17:00:00+00:00,11400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1269,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-19 17:00:00+00:00,12100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1270,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-20 17:00:00+00:00,12800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1271,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-21 17:00:00+00:00,12500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1272,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-22 17:00:00+00:00,11900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1273,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-23 17:00:00+00:00,11500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1274,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-24 17:00:00+00:00,10600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1275,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-25 17:00:00+00:00,10200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1276,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-26 17:00:00+00:00,9880.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1277,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-27 17:00:00+00:00,9720.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1278,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-28 17:00:00+00:00,9810.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1279,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-29 17:00:00+00:00,10100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1280,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-06-30 17:00:00+00:00,10200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1281,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-01 17:00:00+00:00,10300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1282,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-02 17:00:00+00:00,10700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1283,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-03 17:00:00+00:00,10800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1284,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-04 17:00:00+00:00,10900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1285,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-05 17:00:00+00:00,11100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1286,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-06 17:00:00+00:00,11200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1287,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-07 17:00:00+00:00,11400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1288,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-08 17:00:00+00:00,11400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1289,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-09 17:00:00+00:00,11600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1290,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-10 17:00:00+00:00,12400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1291,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-11 17:00:00+00:00,13400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1292,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-12 17:00:00+00:00,14300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1293,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-13 17:00:00+00:00,15500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1294,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-14 17:00:00+00:00,16600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1295,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-15 17:00:00+00:00,16600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1296,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-16 17:00:00+00:00,17000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1297,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-17 17:00:00+00:00,18100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1298,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-18 17:00:00+00:00,18800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1299,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-19 17:00:00+00:00,19600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1300,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-20 17:00:00+00:00,20300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1301,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-21 17:00:00+00:00,20800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1302,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-22 17:00:00+00:00,20900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1303,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-23 17:00:00+00:00,20400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1304,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-24 17:00:00+00:00,20700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1305,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-25 17:00:00+00:00,22000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1306,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-26 17:00:00+00:00,22300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1307,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-27 17:00:00+00:00,22500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1308,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-28 17:00:00+00:00,22700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1309,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-29 17:00:00+00:00,22800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1310,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-30 17:00:00+00:00,23100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1311,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-07-31 17:00:00+00:00,23300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1312,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-01 17:00:00+00:00,23500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1313,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-02 17:00:00+00:00,23600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1314,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-03 17:00:00+00:00,23600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1315,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-04 17:00:00+00:00,23600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1316,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-05 17:00:00+00:00,23700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1317,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-06 17:00:00+00:00,23800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1318,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-07 17:00:00+00:00,23800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1319,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-08 17:00:00+00:00,23700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1320,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-09 17:00:00+00:00,23700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1321,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-10 17:00:00+00:00,23800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1322,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-11 17:00:00+00:00,23800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1323,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-12 17:00:00+00:00,23800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1324,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-13 17:00:00+00:00,23800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1325,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-14 17:00:00+00:00,23700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1326,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-15 17:00:00+00:00,23600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1327,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-16 17:00:00+00:00,23400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1328,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-17 17:00:00+00:00,23400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1329,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-18 17:00:00+00:00,23500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1330,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-19 17:00:00+00:00,23600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
1331,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2018-08-20 17:00:00+00:00,23700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
