,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
1043,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-07 17:00:00+00:00,5630.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1044,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-08 17:00:00+00:00,5560.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1045,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-09 17:00:00+00:00,5670.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1046,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-10 17:00:00+00:00,5660.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1047,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-11 17:00:00+00:00,5960.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1048,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-12 17:00:00+00:00,6190.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1049,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-13 17:00:00+00:00,6390.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1050,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-14 17:00:00+00:00,6480.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1051,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-15 17:00:00+00:00,6600.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1052,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-16 17:00:00+00:00,6620.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1053,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-17 17:00:00+00:00,6560.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1054,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-18 17:00:00+00:00,6450.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1055,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-19 17:00:00+00:00,6290.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1056,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-20 17:00:00+00:00,6150.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1057,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-21 17:00:00+00:00,6000.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1058,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-22 17:00:00+00:00,5880.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1059,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-23 17:00:00+00:00,5790.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1060,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-24 17:00:00+00:00,5700.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1061,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-25 17:00:00+00:00,5580.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1062,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-26 17:00:00+00:00,5500.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1063,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-27 17:00:00+00:00,5470.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1064,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-28 17:00:00+00:00,5430.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1065,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-29 17:00:00+00:00,5410.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1066,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-30 17:00:00+00:00,5340.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1067,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-08-31 17:00:00+00:00,5290.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1068,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-01 17:00:00+00:00,5210.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1069,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-02 17:00:00+00:00,5140.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1070,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-03 17:00:00+00:00,5110.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1071,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-04 17:00:00+00:00,5130.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1072,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-05 17:00:00+00:00,5120.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1073,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-06 17:00:00+00:00,5130.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1074,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-07 17:00:00+00:00,5150.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1075,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-08 17:00:00+00:00,5160.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1076,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-09 17:00:00+00:00,5260.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1077,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-10 17:00:00+00:00,5380.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1078,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-11 17:00:00+00:00,5470.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1079,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-12 17:00:00+00:00,5510.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1080,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-13 17:00:00+00:00,5500.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1081,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-14 17:00:00+00:00,5470.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1082,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-15 17:00:00+00:00,5420.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1083,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-16 17:00:00+00:00,5420.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1084,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-17 17:00:00+00:00,5430.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1085,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-18 17:00:00+00:00,5440.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1086,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-19 17:00:00+00:00,5450.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1087,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-20 17:00:00+00:00,5450.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1088,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-21 17:00:00+00:00,5380.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1089,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-22 17:00:00+00:00,5350.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1090,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-23 17:00:00+00:00,5360.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1091,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-24 17:00:00+00:00,5360.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1092,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-25 17:00:00+00:00,5390.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1093,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-26 17:00:00+00:00,5420.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1094,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-27 17:00:00+00:00,5480.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1095,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-28 17:00:00+00:00,5510.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1096,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-29 17:00:00+00:00,5600.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1097,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-09-30 17:00:00+00:00,5630.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1098,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-01 17:00:00+00:00,5650.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1099,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-02 17:00:00+00:00,5630.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1100,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-03 17:00:00+00:00,5600.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1101,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-04 17:00:00+00:00,5580.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1102,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-05 17:00:00+00:00,5630.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1103,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-06 17:00:00+00:00,5680.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1104,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-07 17:00:00+00:00,5730.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1105,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-08 17:00:00+00:00,5740.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1106,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-09 17:00:00+00:00,5710.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1107,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-10 17:00:00+00:00,5690.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1108,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-11 17:00:00+00:00,5680.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1109,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-12 17:00:00+00:00,5590.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1110,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-13 17:00:00+00:00,5510.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1111,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-14 17:00:00+00:00,5420.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1112,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-15 17:00:00+00:00,5250.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1113,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-16 17:00:00+00:00,5090.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1114,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-17 17:00:00+00:00,4960.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1115,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-18 17:00:00+00:00,4850.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1116,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-19 17:00:00+00:00,4690.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1117,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-20 17:00:00+00:00,4640.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1118,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-21 17:00:00+00:00,4570.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1119,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-22 17:00:00+00:00,4520.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1120,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-23 17:00:00+00:00,4410.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1121,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-24 17:00:00+00:00,4300.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1122,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-25 17:00:00+00:00,4200.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1123,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-26 17:00:00+00:00,4120.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1124,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-27 17:00:00+00:00,4120.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1125,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-28 17:00:00+00:00,4060.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1126,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-29 17:00:00+00:00,4070.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1127,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-30 17:00:00+00:00,4070.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1128,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-10-31 17:00:00+00:00,4070.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1129,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-01 17:00:00+00:00,4040.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1130,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-02 17:00:00+00:00,3940.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1131,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-03 17:00:00+00:00,3860.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1132,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-04 17:00:00+00:00,3890.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1133,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-05 17:00:00+00:00,3830.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1134,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-06 17:00:00+00:00,3720.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1135,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-07 17:00:00+00:00,3540.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1136,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-08 17:00:00+00:00,3660.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1137,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-09 17:00:00+00:00,3570.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1138,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-10 17:00:00+00:00,3550.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1139,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-11 17:00:00+00:00,3550.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1140,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-12 17:00:00+00:00,3390.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1141,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-13 17:00:00+00:00,3330.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1142,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-14 17:00:00+00:00,3180.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1143,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-15 17:00:00+00:00,3170.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1144,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-16 17:00:00+00:00,3220.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1145,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-17 17:00:00+00:00,3180.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1146,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-18 17:00:00+00:00,2920.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1147,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-19 17:00:00+00:00,2730.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1148,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-20 17:00:00+00:00,2670.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1149,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-21 17:00:00+00:00,2520.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1150,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-22 17:00:00+00:00,2500.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1151,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-23 17:00:00+00:00,2330.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1152,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-24 17:00:00+00:00,2390.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1153,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-25 17:00:00+00:00,2390.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1154,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-26 17:00:00+00:00,2420.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1155,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-27 17:00:00+00:00,2450.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1156,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-28 17:00:00+00:00,2510.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1157,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-29 17:00:00+00:00,2470.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1158,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-11-30 17:00:00+00:00,2340.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1159,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-12-01 17:00:00+00:00,2230.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1160,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-12-02 17:00:00+00:00,2020.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1161,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-12-03 17:00:00+00:00,1950.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1162,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-12-04 17:00:00+00:00,1890.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1163,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-12-05 17:00:00+00:00,2020.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
1164,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2014-12-06 17:00:00+00:00,2040.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
